ISO3,Country,Region,Sub-region,Development Regions,P_Total,P_Female,P_Male,P_Residence_Rural,P_Residence_Urban,P_Wealth_Poorest,P_Wealth_Second,P_Wealth_Middle,P_Wealth_Fourth,P_Wealth_Richest,LS_Total,LS_Female,LS_Male,LS_Residence_Rural,LS_Residence_Urban,LS_Wealth_Poorest,LS_Wealth_Second,LS_Wealth_Middle,LS_Wealth_Fourth,LS_Wealth_Richest,US_Total,US_Female,US_Male,US_Residence_Rural,US_Residence_Urban,US_Wealth_Poorest,US_Wealth_Second,US_Wealth_Middle,US_Wealth_Fourth,US_Wealth_Richest
AFG,Afghanistan,SA,SA,Least Developed,54.0,40.0,67.0,48.0,71.0,45.0,46.0,43.0,60.0,75.0,37.0,26.0,49.0,31.0,55.0,24.0,29.0,29.0,39.0,60.0,23.0,14.0,32.0,17.0,39.0,11.0,14.0,13.0,23.0,46.0
ALB,Albania,ECA,EECA,More Developed,95.0,96.0,94.0,93.0,96.0,93.0,93.0,96.0,94.0,98.0,98.0,97.0,98.0,98.0,98.0,95.0,97.0,98.0,99.0,99.0,78.0,80.0,76.0,69.0,83.0,56.0,71.0,78.0,86.0,94.0
DZA,Algeria,MENA,MENA,Less Developed,95.0,96.0,93.0,92.0,96.0,88.0,93.0,96.0,98.0,99.0,69.0,78.0,60.0,60.0,74.0,48.0,62.0,67.0,77.0,87.0,46.0,59.0,35.0,35.0,53.0,25.0,31.0,43.0,54.0,72.0
AND,Andorra,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,SSA,ESA,Least Developed,60.0,57.0,63.0,27.0,74.0,19.0,30.0,61.0,77.0,89.0,37.0,32.0,42.0,9.0,47.0,4.0,7.0,24.0,48.0,72.0,19.0,15.0,24.0,4.0,25.0,1.0,2.0,6.0,20.0,50.0
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,LAC,LAC,Less Developed,97.0,98.0,96.0,,,96.0,96.0,98.0,97.0,98.0,79.0,85.0,74.0,,,62.0,80.0,84.0,85.0,92.0,60.0,66.0,54.0,,,37.0,55.0,60.0,73.0,85.0
ARM,Armenia,ECA,EECA,Less Developed,99.0,99.0,99.0,100.0,99.0,99.0,100.0,98.0,100.0,100.0,97.0,99.0,95.0,95.0,99.0,93.0,96.0,96.0,100.0,100.0,75.0,79.0,69.0,61.0,85.0,55.0,68.0,75.0,86.0,87.0
AUS,Australia,EAP,EAP,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,ECA,EECA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
