,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest,Indicator Name,Year2021
0,AFG,Afghanistan,SA,SA,Least Developed,37.0,47.0,28.0,42.0,19,42.0,47.0,46.0,32,16,40,56.0,25.0,46.0,23.0,50.0,48,49.0,33,21,58,73.0,43.0,63,45.0,70.0,64.0,64.0,54,40,54,40,67.0,48,71,45.0,46.0,43.0,60,75,37,26,49.0,31,55,24.0,29,29.0,39.0,60.0,23,14,32.0,17,39,11.0,14.0,13.0,23.0,46.0,56.0,74,65.0,30,55.0,43.0,64.0,53.0,73.0,59.0,80.0,59.0,54.0,56.0,68.0,83.0,38.0,28.0,48.0,33.0,54.0,29.0,32.0,30.0,43.0,57.0,28.0,19.0,37.0,24.0,40.0,17.0,21.0,22.0,33,"Government expenditure on education, total (% of government expenditure)",0.0
1,DZA,Algeria,MENA,MENA,Less Developed,2.0,2.0,2.0,2.0,1,4.0,1.0,2.0,1,1,4,4.0,4.0,6.0,3.0,9.0,4,3.0,2,1,23,18.0,27.0,27,20.0,38.0,27.0,22.0,17,10,95,96,93.0,92,96,88.0,93.0,96.0,98,99,69,78,60.0,60,74,48.0,62,67.0,77.0,87.0,46,59,35.0,35,53,25.0,31.0,43.0,54.0,72.0,97.0,98,97.0,75,87.0,81.0,97.0,97.0,97.0,96.0,98.0,95.0,97.0,97.0,98.0,99.0,85.0,88.0,82.0,79.0,89.0,70.0,82.0,88.0,91.0,95.0,51.0,62.0,40.0,42.0,55.0,28.0,42.0,49.0,58,"Government expenditure on education, total (% of government expenditure)",16.05069733
2,AGO,Angola,SSA,ESA,Least Developed,22.0,22.0,21.0,35.0,14,39.0,33.0,19.0,12,5,15,17.0,14.0,28.0,10.0,31.0,26,16.0,6,4,29,35.0,21.0,53,19.0,58.0,50.0,27.0,17,9,60,57,63.0,27,74,19.0,30.0,61.0,77,89,37,32,42.0,9,47,4.0,7,24.0,48.0,72.0,19,15,24.0,4,25,1.0,2.0,6.0,20.0,50.0,79.5,80,79.5,58,68.5,64.5,76.0,76.0,76.0,61.0,84.0,56.0,64.0,78.0,87.0,95.0,31.0,31.0,32.0,9.0,42.0,6.0,9.0,21.0,43.0,62.0,30.0,28.0,32.0,7.0,39.0,3.0,6.0,20.0,38,"Government expenditure on education, total (% of government expenditure)",6.919610023
8,BGD,Bangladesh,SA,SA,Least Developed,6.0,5.0,8.0,6.0,6,9.0,7.0,5.0,6,4,13,8.0,18.0,13.0,12.0,19.0,15,11.0,11,7,31,26.0,37.0,32,30.0,45.0,35.0,29.0,28,19,83,89,76.0,83,83,70.0,80.0,87.0,87,92,65,71,59.0,64,67,43.0,58,68.0,71.0,83.0,29,27,32.0,28,35,12.0,20.0,27.0,33.0,50.0,96.0,94,95.0,72,77.0,75.0,86.0,89.0,83.0,86.0,86.0,82.0,85.0,87.0,87.0,89.0,58.0,65.0,51.0,57.0,62.0,42.0,54.0,62.0,63.0,73.0,48.0,53.0,43.0,47.0,53.0,30.0,41.0,51.0,54,"Government expenditure on education, total (% of government expenditure)",10.22130299
11,BEN,Benin,SSA,WCA,Least Developed,32.0,35.0,28.0,38.0,21,59.0,39.0,30.0,15,7,41,47.0,36.0,48.0,31.0,65.0,52,42.0,31,18,58,66.0,50.0,65,50.0,82.0,73.0,61.0,48,36,48,44,51.0,41,58,21.0,33.0,45.0,58,76,19,13,25.0,12,28,4.0,10,14.0,21.0,42.0,8,5,12.0,4,15,1.0,2.0,4.0,6.0,25.0,52.0,70,61.0,31,54.0,42.0,68.0,65.0,71.0,62.0,79.0,41.0,60.0,70.0,85.0,93.0,30.0,28.0,33.0,23.0,42.0,10.0,17.0,25.0,37.0,62.0,12.0,9.0,15.0,7.0,19.0,2.0,5.0,8.0,12,"Government expenditure on education, total (% of government expenditure)",17.59555817
12,BTN,Bhutan,SA,SA,Least Developed,8.0,7.0,9.0,10.0,3,15.0,11.0,6.0,4,3,19,18.0,20.0,23.0,10.0,35.0,25,18.0,10,11,39,40.0,39.0,44,27.0,55.0,53.0,42.0,27,24,69,71,67.0,60,89,43.0,55.0,68.0,83,90,39,38,41.0,29,63,17.0,19,30.0,50.0,76.0,21,18,25.0,15,35,6.0,9.0,13.0,23.0,53.0,79.5,80,79.5,58,68.5,64.5,95.0,95.0,96.0,94.0,98.0,41.0,84.29090909,87.37272727,90.46363636,93.71818182,53.0,54.0,52.0,44.0,74.0,27.0,37.0,48.0,66.0,81.0,24.0,26.0,22.0,15.0,45.0,4.0,7.0,14.0,29,"Government expenditure on education, total (% of government expenditure)",15.70978165
16,BFA,Burkina Faso,SSA,WCA,Least Developed,48.0,50.0,46.0,55.0,17,69.0,58.0,50.0,40,15,57,59.0,56.0,65.0,31.0,77.0,67,62.0,49,32,74,79.0,69.0,83,54.0,90.0,87.0,81.0,74,53,31,29,32.0,21,58,10.0,17.0,22.0,35,60,9,6,13.0,3,22,1.0,2,2.0,5.0,24.0,4,2,6.0,0,11,0.0,0.0,0.0,0.0,12.0,55.0,62,58.0,33,50.0,41.0,52.0,50.0,54.0,45.0,83.0,31.0,42.0,51.0,60.0,85.0,18.0,17.0,19.0,10.0,43.0,4.0,8.0,12.0,19.0,45.0,5.0,3.0,6.0,1.0,13.0,0.0,0.0,2.0,2,"Government expenditure on education, total (% of government expenditure)",21.5619545
17,BDI,Burundi,SSA,ESA,Least Developed,18.0,18.0,18.0,19.0,6,36.0,21.0,14.0,11,6,29,28.0,31.0,31.0,20.0,49.0,35,26.0,20,22,54,54.0,53.0,55,44.0,76.0,65.0,54.0,46,39,50,54,46.0,47,70,26.0,39.0,54.0,57,64,22,19,26.0,19,42,7.0,11,19.0,24.0,40.0,4,3,4.0,1,14,0.0,0.0,1.0,3.0,10.0,79.5,80,79.5,58,68.5,64.5,82.0,82.0,82.0,81.0,94.0,64.0,79.0,86.0,89.0,94.0,24.0,27.0,21.0,21.0,49.0,8.0,15.0,22.0,28.0,44.0,12.0,12.0,13.0,9.0,27.0,4.0,5.0,8.0,14,"Government expenditure on education, total (% of government expenditure)",20.43853951
19,KHM,Cambodia,EAP,EAP,Least Developed,6.0,5.0,7.0,7.0,3,13.0,8.0,4.0,3,2,25,25.0,26.0,26.0,20.0,40.0,29,24.0,17,15,60,62.0,58.0,65,39.0,79.0,74.0,65.0,53,35,73,79,68.0,71,85,48.0,64.0,75.0,86,90,40,39,41.0,34,66,17.0,22,36.0,52.0,64.0,20,20,20.0,13,48,5.0,6.0,11.0,20.0,48.0,79.5,80,79.5,58,68.5,64.5,93.0,94.0,92.0,92.0,97.0,86.0,91.0,95.0,97.0,98.0,50.0,54.0,47.0,48.0,66.0,23.0,41.0,56.0,62.0,74.0,26.0,27.0,26.0,21.0,51.0,9.0,11.0,18.0,33,"Government expenditure on education, total (% of government expenditure)",15.73618317
20,CMR,Cameroon,SSA,WCA,Less Developed,15.0,17.0,14.0,24.0,6,37.0,18.0,10.0,4,2,19,22.0,16.0,28.0,10.0,40.0,27,16.0,10,5,42,49.0,34.0,55,31.0,61.0,63.0,43.0,35,17,74,74,75.0,58,89,33.0,64.0,79.0,91,96,47,43,52.0,27,64,9.0,20,43.0,60.0,85.0,23,21,26.0,7,33,1.0,4.0,10.0,24.0,52.0,82.0,88,85.0,72,83.0,77.0,84.0,82.0,86.0,76.0,94.0,63.0,82.0,89.0,96.0,98.0,52.0,53.0,52.0,32.0,72.0,13.0,35.0,53.0,71.0,88.0,28.0,27.0,28.0,11.0,41.0,3.0,6.0,20.0,34,"Government expenditure on education, total (% of government expenditure)",15.04790401
