ISO3,Countries and areas,Region,Sub-region,Development Regions,P_Total,P_Female,P_Male,P_Residence_Rural,P_Residence_Urban,P_Wealth_Poorest,P_Wealth_Second,P_Wealth_Middle,P_Wealth_Fourth,P_Wealth_Richest,LS_Total,LS_Female,LS_Male,LS_Residence_Rural,LS_Residence_Urban,LS_Wealth_Poorest,LS_Wealth_Second,LS_Wealth_Middle,LS_Wealth_Fourth,LS_Wealth_Richest,US_Total,US_Female,US_Male,US_Residence_Rural,US_Residence_Urban,US_Wealth_Poorest,US_Wealth_Second,US_Wealth_Middle,US_Wealth_Fourth,US_Wealth_Richest
AFG,Afghanistan,SA,SA,Least Developed,54,40,67,48,71,45,46,43,60,75,37,26,49,31,55,24,29,29,39,60,23,14,32,17,39,11,14,13,23,46
ALB,Albania,ECA,EECA,More Developed,95,96,94,93,96,93,93,96,94,98,98,97,98,98,98,95,97,98,99,99,78,80,76,69,83,56,71,78,86,94
DZA,Algeria,MENA,MENA,Less Developed,95,96,93,92,96,88,93,96,98,99,69,78,60,60,74,48,62,67,77,87,46,59,35,35,53,25,31,43,54,72
AND,Andorra,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
AGO,Angola,SSA,ESA,Least Developed,60,57,63,27,74,19,30,61,77,89,37,32,42,9,47,4,7,24,48,72,19,15,24,4,25,1,2,6,20,50
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
ARG,Argentina,LAC,LAC,Less Developed,97,98,96,95,97,96,96,98,97,98,79,85,74,76,86,62,80,84,85,92,60,66,54,42,64,37,55,60,73,85
ARM,Armenia,ECA,EECA,Less Developed,99,99,99,100,99,99,100,98,100,100,97,99,95,95,99,93,96,96,100,100,75,79,69,61,85,55,68,75,86,87
AUS,Australia,EAP,EAP,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
AUT,Austria,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
