ISO3,Countries and areas,Region,Sub-region,Income Group,School_Age_Digital_Connectivity_Total,School_Age_Digital_Connectivity_Rural,School_Age_Digital_Connectivity_Urban,School_Age_Digital_Connectivity_Poorest,School_Age_Digital_Connectivity_Richest,Pre_Primary_Digital_Connectivity_Total,Pre_Primary_Digital_Connectivity_Rural,Pre_Primary_Digital_Connectivity_Urban,Pre_Primary_Digital_Connectivity_Poorest,Pre_Primary_Digital_Connectivity_Richest,Primary_Digital_Connectivity_Total,Primary_Digital_Connectivity_Rural,Primary_Digital_Connectivity_Urban,Primary_Digital_Connectivity_Poorest,Primary_Digital_Connectivity_Richest,Lower_Secondary_Digital_Connectivity_Total,Lower_Secondary_Digital_Connectivity_Rural,Lower_Secondary_Digital_Connectivity_Urban,Lower_Secondary_Digital_Connectivity_Poorest,Lower_Secondary_Digital_Connectivity_Richest,Upper_Secondary_Digital_Connectivity_Total,Upper_Secondary_Digital_Connectivity_Rural,Upper_Secondary_Digital_Connectivity_Urban,Upper_Secondary_Digital_Connectivity_Poorest,Upper_Secondary_Digital_Connectivity_Richest
DZA,Algeria,MENA,MENA,Upper middle income (UM),24.0,9.0,32.0,1.0,77.0,19.0,10.0,25.0,1.0,72.0,49.0,43.0,56.00000000000001,21.0,91.0,25.0,10.0,33.0,1.0,78.0,71.5,56.5,79.0,32.0,94.0
AGO,Angola,SSA,ESA,Lower middle income (LM),17.0,2.0,24.0,0.0,62.0,12.0,1.0,19.0,0.0,57.99999999999999,15.0,2.0,22.0,0.0,61.0,19.0,2.0,27.0,0.0,62.0,24.0,2.0,33.0,0.0,69.0
ARG,Argentina,LAC,LAC,Upper middle income (UM),40.0,49.0,65.0,33.5,95.5,34.0,38.5,63.0,28.0,95.0,39.0,0.0,0.0,0.0,0.0,43.0,50.5,62.5,34.5,97.0,45.0,0.0,0.0,0.0,0.0
ARM,Armenia,ECA,EECA,Upper middle income (UM),81.0,71.0,88.0,47.0,99.0,77.0,67.0,84.0,45.0,98.0,81.0,69.0,89.0,46.0,99.0,81.0,71.0,89.0,44.0,99.0,85.0,78.0,91.0,54.0,100.0
BGD,Bangladesh,SA,SA,Lower middle income (LM),37.0,33.0,52.0,9.0,76.0,37.0,33.0,52.0,8.0,76.0,34.0,30.0,49.0,7.000000000000001,75.0,34.0,31.0,48.0,8.0,73.0,42.0,38.0,56.99999999999999,13.0,79.0
BRB,Barbados,LAC,LAC,High income (H),66.0,61.0,69.0,10.0,98.0,61.0,60.0,62.0,2.0,96.0,63.0,54.0,68.0,9.0,97.0,68.0,66.0,69.0,20.0,100.0,76.0,76.0,76.0,4.0,100.0
BEN,Benin,SSA,WCA,Low income (L),4.0,1.0,7.000000000000001,0.0,16.0,3.0,1.0,6.0,0.0,17.0,3.0,1.0,6.0,0.0,14.000000000000002,4.0,2.0,7.000000000000001,0.0,16.0,5.0,2.0,10.0,0.0,21.0
BOL,Bolivia (Plurinational State of),LAC,LAC,Lower middle income (LM),12.0,4.0,17.0,1.0,48.5,12.0,4.0,17.0,1.5,48.5,11.0,4.0,15.0,0.0,0.0,12.0,3.0,17.0,1.5,48.0,21.0,3.5,28.5,0.0,41.0
BIH,Bosnia and Herzegovina,ECA,EECA,Upper middle income (UM),59.0,51.0,76.0,8.0,96.0,50.0,39.0,73.0,3.0,95.0,51.0,43.0,68.0,3.0,95.0,61.0,52.0,79.0,11.0,95.0,70.0,65.0,81.0,13.0,98.0
BRA,Brazil,LAC,LAC,Upper middle income (UM),83.0,51.0,89.0,84.0,97.0,82.0,49.0,89.0,84.0,100.0,82.0,49.0,88.0,86.0,100.0,82.0,50.0,89.0,84.0,97.0,84.0,55.00000000000001,90.0,84.0,96.0
