ISO3,Countries and areas,Region,Sub-region,Development Regions,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
AFG,Afghanistan,SA,SA,Least Developed,64,53,73,59,80,59,54,56,68,83,38,28,48,33,54,29,32,30,43,57,28,19,37,24,40,17,21,22,33
ALB,Albania,ECA,EECA,More Developed,90,91,89,89,91,89,91,90,90,92,95,95,95,94,96,92,96,94,97,97,78,80,76,74,81,64,75,79,87
DZA,Algeria,MENA,MENA,Less Developed,97,97,97,96,98,95,97,97,98,99,85,88,82,79,89,70,82,88,91,95,51,62,40,42,55,28,42,49,58
AND,Andorra,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
AGO,Angola,SSA,ESA,Least Developed,76,76,76,61,84,56,64,78,87,95,31,31,32,9,42,6,9,21,43,62,30,28,32,7,39,3,6,20,38
AIA,Anguilla,LAC,LAC,Not Classified,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
ARG,Argentina,LAC,LAC,Less Developed,98,98,98,85.06837607,91.48717949,98,99,98,97,99,89,92,87,56.91818182,71.3,87,86,92,92,93,67,71,63,40.26851852,54.37037037,49,65,73,74
ARM,Armenia,ECA,EECA,Less Developed,95,95,95,95,96,95,93,94,97,97,94,93,95,93,95,90,94,94,95,97,85,89,81,83,87,82,82,83,86
AUS,Australia,EAP,EAP,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
