ISO3,Countries and areas,Region,Sub-region,Development Regions,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total
AFG,Afghanistan,SA,SA,Least Developed,56.0,74.0,65.0,30.0,55.0,43.0
ALB,Albania,ECA,EECA,More Developed,100.0,99.0,99.0,98.0,99.0,98.0
DZA,Algeria,MENA,MENA,Less Developed,97.0,98.0,97.0,75.0,87.0,81.0
AND,Andorra,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
AGO,Angola,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
ARG,Argentina,LAC,LAC,Less Developed,100.0,99.0,100.0,99.0,99.0,99.0
ARM,Armenia,ECA,EECA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
AUS,Australia,EAP,EAP,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
AUT,Austria,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
AZE,Azerbaijan,ECA,EECA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
BHS,Bahamas,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
BHR,Bahrain,MENA,MENA,Less Developed,99.0,100.0,100.0,95.0,99.0,97.0
BGD,Bangladesh,SA,SA,Least Developed,96.0,94.0,95.0,72.0,77.0,75.0
BRB,Barbados,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
BLR,Belarus,ECA,EECA,More Developed,100.0,100.0,100.0,100.0,100.0,100.0
BEL,Belgium,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
BLZ,Belize,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
BEN,Benin,SSA,WCA,Least Developed,52.0,70.0,61.0,31.0,54.0,42.0
BTN,Bhutan,SA,SA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
BWA,Botswana,SSA,ESA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
BRA,Brazil,LAC,LAC,Less Developed,99.0,99.0,99.0,93.0,93.0,93.0
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,
BRN,Brunei Darussalam,EAP,EAP,Less Developed,100.0,100.0,100.0,96.0,98.0,97.0
BGR,Bulgaria,ECA,EECA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
BFA,Burkina Faso,SSA,WCA,Least Developed,55.0,62.0,58.0,33.0,50.0,41.0
BDI,Burundi,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
CPV,Cabo Verde,SSA,WCA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
KHM,Cambodia,EAP,EAP,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
CMR,Cameroon,SSA,WCA,Less Developed,82.0,88.0,85.0,72.0,83.0,77.0
CAN,Canada,NA,NA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
CAF,Central African Republic,SSA,WCA,Least Developed,29.0,48.0,38.0,26.0,50.0,37.0
TCD,Chad,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
CHL,Chile,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
CHN,China,EAP,EAP,Less Developed,100.0,100.0,100.0,95.0,98.0,97.0
COL,Colombia,LAC,LAC,Less Developed,99.0,99.0,99.0,95.0,95.0,95.0
COM,Comoros,SSA,ESA,Least Developed,78.0,78.0,78.0,53.0,65.0,59.0
COG,Congo,SSA,WCA,Less Developed,79.0,85.0,82.0,75.0,86.0,80.0
COK,Cook Islands,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
CRI,Costa Rica,LAC,LAC,Less Developed,100.0,99.0,99.0,98.0,98.0,98.0
HRV,Croatia,ECA,EECA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
CUB,Cuba,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
CYP,Cyprus,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
CZE,Czechia,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,53.0,64.0,58.0,40.0,54.0,47.0
