ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest
AFG,Afghanistan,SA,SA,Least Developed,37,47,28,42,19,42,47,46,32,16,40,56,25,46,23,50,48,49,33,21,58,73,43,63,45,70,64,64,54,40
ALB,Albania,ECA,EECA,More Developed,2,2,3,4,1,4,3,2,2,1,2,2,2,2,2,4,2,2,1,1,12,12,12,16,9,27,11,11,5,5
DZA,Algeria,MENA,MENA,Less Developed,2,2,2,2,1,4,1,2,1,1,4,4,4,6,3,9,4,3,2,1,23,18,27,27,20,38,27,22,17,10
AND,Andorra,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
AGO,Angola,SSA,ESA,Least Developed,22,22,21,35,14,39,33,19,12,5,15,17,14,28,10,31,26,16,6,4,29,35,21,53,19,58,50,27,17,9
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
ARG,Argentina,LAC,LAC,Less Developed,0,0,0,2,2,0,0,0,0,0,1,1,1,6,4,1,2,1,0,0,7,6,8,26,16.5,14,7,7,2,0
ARM,Armenia,ECA,EECA,Less Developed,5,4,5,6,3,6,7,6,3,2,1,1,1,0,1,1,1,2,0,0,7,4,9,9,5,12,6,10,5,2
AUS,Australia,EAP,EAP,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
AUT,Austria,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
AZE,Azerbaijan,ECA,EECA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
BHS,Bahamas,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
BHR,Bahrain,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
BGD,Bangladesh,SA,SA,Least Developed,6,5,8,6,6,9,7,5,6,4,13,8,18,13,12,19,15,11,11,7,31,26,37,32,30,45,35,29,28,19
BRB,Barbados,LAC,LAC,Less Developed,1,1,0,1,0,1,0,0,2,0,1,1,1,1,1,0,1,2,2,0,1,1,0,1,0,0,1,0,1,1
BLR,Belarus,ECA,EECA,More Developed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,2,0
BEL,Belgium,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
BLZ,Belize,LAC,LAC,Less Developed,2,2,2,3,1,4,4,1,1,0,9,9,10,12,4,15,13,9,4,2,33,35,30,38,24,54,43,40,13,7
BEN,Benin,SSA,WCA,Least Developed,32,35,28,38,21,59,39,30,15,7,41,47,36,48,31,65,52,42,31,18,58,66,50,65,50,82,73,61,48,36
