,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
0,AFG,Afghanistan,SA,SA,Least Developed,37.0,47.0,28.0,42.0,19.0,42.0,47.0,46.0,32.0,16.0,40.0,56.0,25.0,46.0,23.0,50.0,48.0,49.0,33.0,21.0,58.0,73.0,43.0,63.0,45.0,70.0,64.0,64.0,54.0,40.0,54.0,40.0,67.0,48.0,71.0,45.0,46.0,43.0,60.0,75.0,37.0,26.0,49.0,31.0,55.0,24.0,29.0,29.0,39.0,60.0,23.0,14.0,32.0,17.0,39.0,11.0,14.0,13.0,23.0,46.0,56.0,74.0,65.0,30.0,55.0,43.0,64.0,53.0,73.0,59.0,80.0,59.0,54.0,56.0,68.0,83.0,38.0,28.0,48.0,33.0,54.0,29.0,32.0,30.0,43.0,57.0,28.0,19.0,37.0,24.0,40.0,17.0,21.0,22.0,33
2,DZA,Algeria,MENA,MENA,Less Developed,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,6.0,3.0,9.0,4.0,3.0,2.0,1.0,23.0,18.0,27.0,27.0,20.0,38.0,27.0,22.0,17.0,10.0,95.0,96.0,93.0,92.0,96.0,88.0,93.0,96.0,98.0,99.0,69.0,78.0,60.0,60.0,74.0,48.0,62.0,67.0,77.0,87.0,46.0,59.0,35.0,35.0,53.0,25.0,31.0,43.0,54.0,72.0,97.0,98.0,97.0,75.0,87.0,81.0,97.0,97.0,97.0,96.0,98.0,95.0,97.0,97.0,98.0,99.0,85.0,88.0,82.0,79.0,89.0,70.0,82.0,88.0,91.0,95.0,51.0,62.0,40.0,42.0,55.0,28.0,42.0,49.0,58
4,AGO,Angola,SSA,ESA,Least Developed,22.0,22.0,21.0,35.0,14.0,39.0,33.0,19.0,12.0,5.0,15.0,17.0,14.0,28.0,10.0,31.0,26.0,16.0,6.0,4.0,29.0,35.0,21.0,53.0,19.0,58.0,50.0,27.0,17.0,9.0,60.0,57.0,63.0,27.0,74.0,19.0,30.0,61.0,77.0,89.0,37.0,32.0,42.0,9.0,47.0,4.0,7.0,24.0,48.0,72.0,19.0,15.0,24.0,4.0,25.0,1.0,2.0,6.0,20.0,50.0,79.5,80.0,79.5,58.0,68.5,64.5,76.0,76.0,76.0,61.0,84.0,56.0,64.0,78.0,87.0,95.0,31.0,31.0,32.0,9.0,42.0,6.0,9.0,21.0,43.0,62.0,30.0,28.0,32.0,7.0,39.0,3.0,6.0,20.0,38
6,ATG,Antigua and Barbuda,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
7,ARG,Argentina,LAC,LAC,Less Developed,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,8.0,26.0,16.5,14.0,7.0,7.0,2.0,0.0,97.0,98.0,96.0,95.0,97.0,96.0,96.0,98.0,97.0,98.0,79.0,85.0,74.0,76.0,86.0,62.0,80.0,84.0,85.0,92.0,60.0,66.0,54.0,42.0,64.0,37.0,55.0,60.0,73.0,85.0,100.0,99.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,85.06837607,91.48717949,98.0,99.0,98.0,97.0,99.0,89.0,92.0,87.0,56.91818182,71.3,87.0,86.0,92.0,92.0,93.0,67.0,71.0,63.0,40.26851852,54.37037037,49.0,65.0,73.0,74
8,ARM,Armenia,ECA,EECA,Less Developed,5.0,4.0,5.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,9.0,9.0,5.0,12.0,6.0,10.0,5.0,2.0,99.0,99.0,99.0,100.0,99.0,99.0,100.0,98.0,100.0,100.0,97.0,99.0,95.0,95.0,99.0,93.0,96.0,96.0,100.0,100.0,75.0,79.0,69.0,61.0,85.0,55.0,68.0,75.0,86.0,87.0,99.0,99.0,99.0,94.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,93.0,94.0,97.0,97.0,94.0,93.0,95.0,93.0,95.0,90.0,94.0,94.0,95.0,97.0,85.0,89.0,81.0,83.0,87.0,82.0,82.0,83.0,86
11,AZE,Azerbaijan,ECA,EECA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,68.0,67.0,69.0,67.0,68.0,67.0,64.0,67.0,71.0,70.0,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
12,BHS,Bahamas,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
13,BHR,Bahrain,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,100.0,100.0,95.0,99.0,97.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
14,BGD,Bangladesh,SA,SA,Least Developed,6.0,5.0,8.0,6.0,6.0,9.0,7.0,5.0,6.0,4.0,13.0,8.0,18.0,13.0,12.0,19.0,15.0,11.0,11.0,7.0,31.0,26.0,37.0,32.0,30.0,45.0,35.0,29.0,28.0,19.0,83.0,89.0,76.0,83.0,83.0,70.0,80.0,87.0,87.0,92.0,65.0,71.0,59.0,64.0,67.0,43.0,58.0,68.0,71.0,83.0,29.0,27.0,32.0,28.0,35.0,12.0,20.0,27.0,33.0,50.0,96.0,94.0,95.0,72.0,77.0,75.0,86.0,89.0,83.0,86.0,86.0,82.0,85.0,87.0,87.0,89.0,58.0,65.0,51.0,57.0,62.0,42.0,54.0,62.0,63.0,73.0,48.0,53.0,43.0,47.0,53.0,30.0,41.0,51.0,54
15,BRB,Barbados,LAC,LAC,Less Developed,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,100.0,99.0,100.0,98.0,98.0,98.0,98.0,98.0,95.0,99.0,100.0,98.0,97.0,94.0,97.0,91.0,97.0,92.0,88.0,93.0,94.0,97.0,97.0,99.0,99.0,99.0,94.0,96.0,95.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,98.0,100.0,89.0,89.0,89.0,91.0,87.0,80.0,85.0,92.0,93.0,95.0,82.0,80.0,84.0,84.0,81.0,83.0,84.0,73.0,83
18,BLZ,Belize,LAC,LAC,Less Developed,2.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,0.0,9.0,9.0,10.0,12.0,4.0,15.0,13.0,9.0,4.0,2.0,33.0,35.0,30.0,38.0,24.0,54.0,43.0,40.0,13.0,7.0,95.0,96.0,95.0,95.0,97.0,89.0,94.0,98.0,100.0,99.0,60.0,66.0,55.0,49.0,74.0,32.0,46.0,64.0,80.0,89.0,49.0,51.0,48.0,41.0,60.0,18.0,34.0,50.0,70.0,74.0,99.0,99.0,99.0,94.0,96.0,95.0,96.0,96.0,96.0,94.0,99.0,93.0,94.0,98.0,98.0,99.0,29.0,30.0,27.0,24.0,35.0,12.0,19.0,28.0,38.0,51.0,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
