ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest,Indicator Name,Year2021
AFG,Afghanistan,SA,SA,Least Developed,37,47,28,42,19,42,47,46,32,16,40,56,25,46,23,50,48,49,33,21,58,73,43,63,45,70,64,64,54,40,54,40,67,48,71,45,46,43,60,75,37,26,49,31,55,24,29,29,39,60,23,14,32,17,39,11,14,13,23,46,56,74,65,30,55,43,64,53,73,59,80,59,54,56,68,83,38,28,48,33,54,29,32,30,43,57,28,19,37,24,40,17,21,22,33,"Government expenditure on education, total (% of government expenditure)",0
DZA,Algeria,MENA,MENA,Less Developed,2,2,2,2,1,4,1,2,1,1,4,4,4,6,3,9,4,3,2,1,23,18,27,27,20,38,27,22,17,10,95,96,93,92,96,88,93,96,98,99,69,78,60,60,74,48,62,67,77,87,46,59,35,35,53,25,31,43,54,72,97,98,97,75,87,81,97,97,97,96,98,95,97,97,98,99,85,88,82,79,89,70,82,88,91,95,51,62,40,42,55,28,42,49,58,"Government expenditure on education, total (% of government expenditure)",16.05069733
AGO,Angola,SSA,ESA,Least Developed,22,22,21,35,14,39,33,19,12,5,15,17,14,28,10,31,26,16,6,4,29,35,21,53,19,58,50,27,17,9,60,57,63,27,74,19,30,61,77,89,37,32,42,9,47,4,7,24,48,72,19,15,24,4,25,1,2,6,20,50,79.5,80,79.5,58,68.5,64.5,76,76,76,61,84,56,64,78,87,95,31,31,32,9,42,6,9,21,43,62,30,28,32,7,39,3,6,20,38,"Government expenditure on education, total (% of government expenditure)",6.919610023
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",10.40933704
ARG,Argentina,LAC,LAC,Less Developed,0,0,0,2,2,0,0,0,0,0,1,1,1,6,4,1,2,1,0,0,7,6,8,26,16.5,14,7,7,2,0,97,98,96,95,97,96,96,98,97,98,79,85,74,76,86,62,80,84,85,92,60,66,54,42,64,37,55,60,73,85,100,99,100,99,99,99,98,98,98,85.06837607,91.48717949,98,99,98,97,99,89,92,87,56.91818182,71.3,87,86,92,92,93,67,71,63,40.26851852,54.37037037,49,65,73,74,"Government expenditure on education, total (% of government expenditure)",12.28489971
ARM,Armenia,ECA,EECA,Less Developed,5,4,5,6,3,6,7,6,3,2,1,1,1,0,1,1,1,2,0,0,7,4,9,9,5,12,6,10,5,2,99,99,99,100,99,99,100,98,100,100,97,99,95,95,99,93,96,96,100,100,75,79,69,61,85,55,68,75,86,87,99,99,99,94,96,95,95,95,95,95,96,95,93,94,97,97,94,93,95,93,95,90,94,94,95,97,85,89,81,83,87,82,82,83,86,"Government expenditure on education, total (% of government expenditure)",9.667304039
AZE,Azerbaijan,ECA,EECA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,68,67,69,67,68,67,64,67,71,70,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",10.78862762
BHR,Bahrain,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,100,100,95,99,97,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",9.080582619
BGD,Bangladesh,SA,SA,Least Developed,6,5,8,6,6,9,7,5,6,4,13,8,18,13,12,19,15,11,11,7,31,26,37,32,30,45,35,29,28,19,83,89,76,83,83,70,80,87,87,92,65,71,59,64,67,43,58,68,71,83,29,27,32,28,35,12,20,27,33,50,96,94,95,72,77,75,86,89,83,86,86,82,85,87,87,89,58,65,51,57,62,42,54,62,63,73,48,53,43,47,53,30,41,51,54,"Government expenditure on education, total (% of government expenditure)",10.22130299
BRB,Barbados,LAC,LAC,Less Developed,1,1,0,1,0,1,0,0,2,0,1,1,1,1,1,0,1,2,2,0,1,1,0,1,0,0,1,0,1,1,99,99,99,99,99,97,98,100,99,100,98,98,98,98,98,95,99,100,98,97,94,97,91,97,92,88,93,94,97,97,99,99,99,94,96,95,99,99,100,99,100,99,100,100,98,100,89,89,89,91,87,80,85,92,93,95,82,80,84,84,81,83,84,73,83,"Government expenditure on education, total (% of government expenditure)",14.84473038
BLZ,Belize,LAC,LAC,Less Developed,2,2,2,3,1,4,4,1,1,0,9,9,10,12,4,15,13,9,4,2,33,35,30,38,24,54,43,40,13,7,95,96,95,95,97,89,94,98,100,99,60,66,55,49,74,32,46,64,80,89,49,51,48,41,60,18,34,50,70,74,99,99,99,94,96,95,96,96,96,94,99,93,94,98,98,99,29,30,27,24,35,12,19,28,38,51,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",17.95356941
BEN,Benin,SSA,WCA,Least Developed,32,35,28,38,21,59,39,30,15,7,41,47,36,48,31,65,52,42,31,18,58,66,50,65,50,82,73,61,48,36,48,44,51,41,58,21,33,45,58,76,19,13,25,12,28,4,10,14,21,42,8,5,12,4,15,1,2,4,6,25,52,70,61,31,54,42,68,65,71,62,79,41,60,70,85,93,30,28,33,23,42,10,17,25,37,62,12,9,15,7,19,2,5,8,12,"Government expenditure on education, total (% of government expenditure)",17.59555817
BTN,Bhutan,SA,SA,Least Developed,8,7,9,10,3,15,11,6,4,3,19,18,20,23,10,35,25,18,10,11,39,40,39,44,27,55,53,42,27,24,69,71,67,60,89,43,55,68,83,90,39,38,41,29,63,17,19,30,50,76,21,18,25,15,35,6,9,13,23,53,79.5,80,79.5,58,68.5,64.5,95,95,96,94,98,41,84.29090909,87.37272727,90.46363636,93.71818182,53,54,52,44,74,27,37,48,66,81,24,26,22,15,45,4,7,14,29,"Government expenditure on education, total (% of government expenditure)",15.70978165
