ISO3,Country,Region,Sub-region,Development Regions,Total,Gender,,Residence,,Wealth quintile,,,,,Source,,Population data,,,,,
,,,UNICEF Sub-region 1,,,Female,Male,Rural,Urban,Poorest,Second,Middle,Fourth,Richest,Data source,Time period,"Pop, total","Pop, female","Pop, male","Pop, rural","Pop, urban",Urban percentage
AFG,Afghanistan,SA,SA,Least Developed,64,53,73,59,80,59,54,56,68,83,DHS 2015,2015,6422789,3136310,3286479,4785306,1637483.13,25%
ALB,Albania,ECA,EECA,More Developed,90,91,89,89,91,89,91,90,90,92,DHS 2017-18,2018,165268,78319,86949,65580,99687.81241,60%
DZA,Algeria,MENA,MENA,Less Developed,97,97,97,96,98,95,97,97,98,99,MICS 2019,2020,4497034,2201637,2295397,1230885,3266149.374,73%
AND,Andorra,ECA,WE,More Developed,,,,,,,,,,,,,3913,1879,2034,467,3445.848219,88%
AGO,Angola,SSA,ESA,Least Developed,76,76,76,61,84,56,64,78,87,95,DHS 2015-16,2016,6029594,2998637,3030957,2079341,3950252.77,66%
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,,,,,,,,1413,698,715,0,1413,100%
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,,,,,,,,,,,,,9977,4918,5059,7523,2454.312955,25%
ARG,Argentina,LAC,LAC,Less Developed,98,98,98,,,98,99,98,97,99,MICS 2019-20,2020,4438912,2178695,2260217,360863,4078049.079,92%
ARM,Armenia,ECA,EECA,Less Developed,95,95,95,95,96,95,93,94,97,97,DHS 2015-16,2016,170862,80014,90848,62965,107897.0244,63%
AUS,Australia,EAP,EAP,More Developed,,,,,,,,,,,,,2316191,1128294,1187897,323995,1992196.117,86%
AUT,Austria,ECA,WE,More Developed,,,,,,,,,,,,,339525,164162,175363,141591,197933.8007,58%
AZE,Azerbaijan,ECA,EECA,Less Developed,68,67,69,67,68,67,64,67,71,70,DHS-style 2011,2011,679757,314926,364831,301268,378489.4295,56%
BHS,Bahamas,LAC,LAC,Less Developed,,,,,,,,,,,,,32477,15856,16621,5513,26963.99905,83%
