Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.08238983,19.28166008,21.80771065,21.32317924,19.75715065,,14.90291023,18.88828087,,20.79264069,19.02882957,21.56355095,22.1767807,21.75053978,20.63408089,21.87763023,19.61797905,23.20137978,21.85375023,,,,,,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39911985,,,,16.54036283,18.05873871,17.00898123,,17.40175819,,17.23495674,18.45666122,17.47098446,17.24325943,17.4525795,16.84451008,16.55491066,16.48036766,17.22101212,15.29186535,15.50178719,15.51618958,14.33210945
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55921173,10.8146925,4.86058569,6.492490292,6.395579815,5.146921635,6.489447594,7.13206768,7.964570045,7.284904957,8.260235786,8.202471733,,,,,
Africa Western and Central,AFW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82036018,15.32380962,15.73152494,14.52521038,16.40001965,17.05552483,16.97918987,17.95463943,18.00916958,18.0316906,18.17561913,17.61123085,15.11833,14.53979969,15.20230961,15.09173965,15.71632671,13.37937927,16.3627491,17.20234489,14.24275446,14.45112228,15.64092922,14.47581959
Angola,AGO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.114679813,,5.255080223,,,,,7.992350101,7.454790115,,,11.46000004,8.68476963,8.960000038,8.370432854,8.826971054,7.130000114,8.918776512,6.550973892,6.763776779,5.410232067,6.045355797,6.467226505,6.919610023,6.640471935
Albania,ALB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3716507,10.7679863,11.07501793,10.79070854,,11.48573399,11.10684299,11.62699509,11.58003235,10.98846054,10.44102383,10.82978725,10.57019043,10.97069645,11.40017986,10.1343832,9.833778381,
Andorra,AND,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12785912,16.93987083,17.84432983,12.77538013,12.06085968,12.38070011,9.84161377,5.672309875,12.55405045,10.39249992,7.215240002,8.977999687,13.25881004,10.39807987,6.938821316,6.350282192,6.605959892
Arab World,ARB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95361042,,,,12.48923969,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56886959,12.79823017,14.75561047,
Argentina,ARG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39877033,,15.62125969,15.87753963,16.22615051,16.35596085,16.44220924,14.35472012,15.13930035,15.8031702,15.50984001,15.10157013,15.74783993,16.02066994,15.04796982,15.1585598,14.51826,14.45792961,13.79932976,13.96331024,13.35554028,13.26391983,12.52334023,12.5300703,12.42228985,12.28489971,
