ISO3,Countries and areas,Region,Sub-region,Development Regions,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total
AFG,Afghanistan,SA,SA,Least Developed,56,74,65,30,55,43
ALB,Albania,ECA,EECA,More Developed,100,99,99,98,99,98
DZA,Algeria,MENA,MENA,Less Developed,97,98,97,75,87,81
AND,Andorra,ECA,WE,More Developed,,,,,,
AGO,Angola,SSA,ESA,Least Developed,,,,,,
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,,,,,,
ARG,Argentina,LAC,LAC,Less Developed,100,99,100,99,99,99
ARM,Armenia,ECA,EECA,Less Developed,,,,,,
AUS,Australia,EAP,EAP,More Developed,,,,,,
AUT,Austria,ECA,WE,More Developed,,,,,,
AZE,Azerbaijan,ECA,EECA,Less Developed,,,,,,
BHS,Bahamas,LAC,LAC,Less Developed,,,,,,
BHR,Bahrain,MENA,MENA,Less Developed,99,100,100,95,99,97
BGD,Bangladesh,SA,SA,Least Developed,96,94,95,72,77,75
BRB,Barbados,LAC,LAC,Less Developed,,,,,,
BLR,Belarus,ECA,EECA,More Developed,100,100,100,100,100,100
BEL,Belgium,ECA,WE,More Developed,,,,,,
BLZ,Belize,LAC,LAC,Less Developed,,,,,,
BEN,Benin,SSA,WCA,Least Developed,52,70,61,31,54,42
BTN,Bhutan,SA,SA,Least Developed,,,,,,
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,,,,,,
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,,,,,,
BWA,Botswana,SSA,ESA,Less Developed,,,,,,
BRA,Brazil,LAC,LAC,Less Developed,99,99,99,93,93,93
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,
BRN,Brunei Darussalam,EAP,EAP,Less Developed,100,100,100,96,98,97
BGR,Bulgaria,ECA,EECA,More Developed,,,,,,
