Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.763160229,4.395269871,4.715360165,4.798500061,4.871779919,,4.357140064,4.623690128,,4.702529907,4.827320099,5.797770023,6.750989914,5.914380074,6.34758997,6.442770004,5.850840092,5.887829781,5.49105978,,,,,,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.090219975,,,,,,,,,,,,,,3.93975997,3.606129885,4.341670036,,,3.74496007,4.00578022,3.871469975,,4.28008008,,4.496590137,4.639014482,4.931210041,4.689917088,4.717299938,4.743500233,4.691999912,4.820445061,4.739749908,4.541950226,4.35243988,4.632254839,3.906225443
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,1.160359979,1.11717999,1.427880049,,1.30332005,,,,1.73980999,1.840929985,1.909170032,1.729979992,,,,,,,,,,,,,,,,,,,,,,,,4.684760571,4.174895287,4.383672237,4.810639858,3.479449987,3.462009907,2.604199886,3.454459906,3.695219994,3.255800009,4.543970108,4.343190193,,,,,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.514170051,2.565020084,2.42614007,2.580104947,2.447590113,2.427605033,2.656599998,2.558520079,2.737470031,2.498270035,2.907900095,3.014410019,2.772005081,2.881599903,3.029710054,2.914229989,3.195421457,2.899100065,3.535589933,3.071542978,3.100235343,3.403950334,3.282970428,2.928443313
Angola,AGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.090219975,5.722690105,5.058509827,,,,,,,,,,,2.567120075,,2.607530117,,,,,2.120110035,2.281460047,,,2.920000076,3.421319962,3.24000001,3.081910849,3.869999886,2.930000067,3.099999905,2.754936695,2.466878891,2.044701338,2.073064327,2.744996548,2.297108889,2.332125902
Albania,ALB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44698,3.814640045,3.083509922,3.37947011,3.536979914,3.592930079,3.430170059,3.458699942,3.117799997,3.138230085,3.227519989,3.281549931,3.191459894,3.275929928,3.509226084,,3.41307497,3.240008354,3.30906105,3.539299965,3.216967106,3.437969923,3.962090015,3.611720085,3.152944803,3.916239977,3.342299938,3.0904212,
Andorra,AND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.713279963,,,,,1.65971005,,1.544119954,1.644970059,2.244899988,2.104690075,2.873929977,3.142920017,2.976629972,2.98706007,2.565778971,2.506160021,3.074209929,3.28034997,3.237070084,3.217089891,3.246720076,3.15060997,2.856162786,2.583972216,2.666229963
Arab World,ARB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.032866716,,5.021100044,,3.930559993,,4.33701992,,,,4.124774933,,,,,,,,,,
United Arab Emirates,ARE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.860209942,3.984179974,3.895499945,
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,1.458089948,,1.936200023,1.780519962,1.923519969,1.843600035,1.165639997,1.71984005,1.935549974,2.400279999,2.607150078,,1.597869992,1.617499948,2.56972003,1.361860037,1.26154995,1.282299995,,1.046120048,1.067379951,,,,,,3.731980085,,4.039869785,4.521679878,4.580309868,4.833740234,4.017340183,3.535049915,3.486520052,3.860009909,4.128210068,4.462600231,4.844409943,5.531050205,5.019710064,5.290629864,5.345829964,5.436610222,5.361440182,5.776110172,5.545489788,5.454319954,4.877739906,4.777599812,5.279640198,4.647600174,
Armenia,ARM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848430037,,,2.235189915,2.772730112,2.469439983,2.135040045,2.145040035,2.486730099,2.712029934,2.715770006,3.018939972,3.172729969,3.840790033,3.249000072,3.143850088,2.772480011,2.650180101,2.247240067,2.80591011,2.75812006,2.707590103,2.255867958,2.571912289,2.705559969,2.771339893,2.49326992
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7170496,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.753969908,,,3.395250082,,,,,,,2.508889914,,,2.356193304,2.647289991,2.553863287,2.655928612,2.909459352,2.876909018,3.239021063,3.457345009,,3.880490303,3.5633533
Australia,AUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,6.000790119,5.889130116,5.646269798,,5.472020149,5.364620209,,5.397689819,5.268970013,5.057849884,4.907209873,4.739190102,4.666830063,4.78467989,4.682670116,5.505459785,5.244750023,5.131000042,5.227809906,,,,4.884079933,5.226138592,5.307855129,5.246357441,5.194594383,4.89673996,4.738430023,4.653649807,4.630519867,5.081319809,5.538119793,5.06814003,4.866670132,5.229090214,5.164549828,5.31551981,5.28689003,5.138229847,5.124310017,5.134290218,5.608449936,5.556048393,
Austria,AUT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.147160053,4.282350063,4.450150013,4.515470028,4.655940056,5.127960205,5.237659931,4.95401001,5.159790039,5.038159847,5.008969784,5.367809772,5.362989902,5.303780079,5.294469833,5.297210217,5.499959946,5.376110077,5.190730095,5.01816988,4.957250118,5.103219986,5.296979904,5.251999855,,5.428349972,5.259900093,,6.103740215,6.112339973,5.588809967,5.575479984,5.522130013,5.361830235,5.302430153,5.249370098,5.226520061,5.146900177,5.263959885,5.730249882,5.700479984,5.592269897,5.480400085,5.547110081,5.447619915,5.456580162,5.47961998,5.371590137,5.226550102,5.21750021,5.569009781,4.986499786,
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.057970047,,,3.337369919,3.512569904,,3.380019903,4.212140083,3.853990078,3.503420115,3.154459953,3.286149979,3.447700024,2.974620104,2.555520058,2.549279928,2.44092989,3.224309921,2.780620098,2.435640097,2.067630053,2.442130089,2.633039951,2.951679945,2.903409958,2.473819971,2.455430031,3.176460028,4.332049847,3.702080011,2.904259443
Burundi,BDI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,2.803359985,,3.346760035,,,,,,,,,3.359329939,3.493659973,3.805850029,,4.565269947,5.015110016,4.083240032,,,3.417449951,2.645479918,2.903909922,3.004930019,,3.74496007,3.632159948,,,5.192900181,6.171949863,6.775249958,6.319250107,6.167779922,5.995399952,6.784520149,6.371339798,4.691999912,4.762020111,5.078649998,5.346684456,5.321585178,4.871141911,
Belgium,BEL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,5.762819767,5.731040001,5.98883009,5.436339855,5.380350113,5.310639858,5.435319901,5.316730022,,,,4.852290154,4.577129841,4.300720215,,,,,5.372310162,5.411039829,2.988660097,3.049479961,,,,5.532732964,5.676054955,5.789683819,5.891302109,5.629337788,5.795859814,5.62658596,5.518233776,6.332940102,6.458099842,6.442590237,6.431990147,6.255764961,6.630529881,6.590469837,6.451570034,6.461730003,6.425340176,6.381070137,6.33397007,6.812329769,6.234233379,
