ISO3,Countries and areas,Region,Sub-region,Income Group,School_Age_Digital_Connectivity_Total,School_Age_Digital_Connectivity_Rural,School_Age_Digital_Connectivity_Urban,School_Age_Digital_Connectivity_Poorest,School_Age_Digital_Connectivity_Richest,Pre_Primary_Digital_Connectivity_Total,Pre_Primary_Digital_Connectivity_Rural,Pre_Primary_Digital_Connectivity_Urban,Pre_Primary_Digital_Connectivity_Poorest,Pre_Primary_Digital_Connectivity_Richest,Primary_Digital_Connectivity_Total,Primary_Digital_Connectivity_Rural,Primary_Digital_Connectivity_Urban,Primary_Digital_Connectivity_Poorest,Primary_Digital_Connectivity_Richest,Lower_Secondary_Digital_Connectivity_Total,Lower_Secondary_Digital_Connectivity_Rural,Lower_Secondary_Digital_Connectivity_Urban,Lower_Secondary_Digital_Connectivity_Poorest,Lower_Secondary_Digital_Connectivity_Richest,Upper_Secondary_Digital_Connectivity_Total,Upper_Secondary_Digital_Connectivity_Rural,Upper_Secondary_Digital_Connectivity_Urban,Upper_Secondary_Digital_Connectivity_Poorest,Upper_Secondary_Digital_Connectivity_Richest
DZA,Algeria,MENA,MENA,Upper middle income (UM),0.24 ,0.09 ,0.32 ,0.01 ,0.77 ,0.19 ,0.10 ,0.25 ,0.01 ,0.72 ,#N/A,#N/A,#N/A,#N/A,#N/A,0.25 ,0.10 ,0.33 ,0.01 ,0.78 ,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,SSA,ESA,Lower middle income (LM),0.17 ,0.02 ,0.24 ,0.00 ,0.62 ,0.12 ,0.01 ,0.19 ,0.00 ,0.58 ,0.15 ,0.02 ,0.22 ,0.00 ,0.61 ,0.19 ,0.02 ,0.27 ,0.00 ,0.62 ,0.24 ,0.02 ,0.33 ,0.00 ,0.69 
ARG,Argentina,LAC,LAC,Upper middle income (UM),0.40 ,,,,,0.34 ,,,,,0.39 ,0.00 ,0.00 ,0.00 ,0.00 ,0.43 ,,,,,0.45 ,0.00 ,0.00 ,0.00 ,0.00 
ARM,Armenia,ECA,EECA,Upper middle income (UM),0.81 ,0.71 ,0.88 ,0.47 ,0.99 ,0.77 ,0.67 ,0.84 ,0.45 ,0.98 ,0.81 ,0.69 ,0.89 ,0.46 ,0.99 ,0.81 ,0.71 ,0.89 ,0.44 ,0.99 ,0.85 ,0.78 ,0.91 ,0.54 ,1.00 
BGD,Bangladesh,SA,SA,Lower middle income (LM),0.37 ,0.33 ,0.52 ,0.09 ,0.76 ,0.37 ,0.33 ,0.52 ,0.08 ,0.76 ,0.34 ,0.30 ,0.49 ,0.07 ,0.75 ,0.34 ,0.31 ,0.48 ,0.08 ,0.73 ,0.42 ,0.38 ,0.57 ,0.13 ,0.79 
BRB,Barbados,LAC,LAC,High income (H),0.66 ,0.61 ,0.69 ,0.10 ,0.98 ,0.61 ,0.60 ,0.62 ,0.02 ,0.96 ,0.63 ,0.54 ,0.68 ,0.09 ,0.97 ,0.68 ,0.66 ,0.69 ,0.20 ,1.00 ,0.76 ,0.76 ,0.76 ,0.04 ,1.00 
BEN,Benin,SSA,WCA,Low income (L),0.04 ,0.01 ,0.07 ,0.00 ,0.16 ,0.03 ,0.01 ,0.06 ,0.00 ,0.17 ,0.03 ,0.01 ,0.06 ,0.00 ,0.14 ,0.04 ,0.02 ,0.07 ,0.00 ,0.16 ,0.05 ,0.02 ,0.10 ,0.00 ,0.21 
BOL,Bolivia (Plurinational State of),LAC,LAC,Lower middle income (LM),0.12 ,0.04 ,0.17 ,,,0.12 ,0.04 ,0.17 ,,,0.11 ,0.04 ,0.15 ,0.00 ,0.00 ,0.12 ,0.03 ,0.17 ,,,#N/A,#N/A,#N/A,#N/A,#N/A
BIH,Bosnia and Herzegovina,ECA,EECA,Upper middle income (UM),0.59 ,0.51 ,0.76 ,0.08 ,0.96 ,0.50 ,0.39 ,0.73 ,0.03 ,0.95 ,0.51 ,0.43 ,0.68 ,0.03 ,0.95 ,0.61 ,0.52 ,0.79 ,0.11 ,0.95 ,0.70 ,0.65 ,0.81 ,0.13 ,0.98 
BRA,Brazil,LAC,LAC,Upper middle income (UM),0.83 ,0.51 ,0.89 ,0.84 ,0.97 ,0.82 ,0.49 ,0.89 ,0.84 ,1.00 ,0.82 ,0.49 ,0.88 ,0.86 ,1.00 ,0.82 ,0.50 ,0.89 ,0.84 ,0.97 ,0.84 ,0.55 ,0.90 ,0.84 ,0.96 
