country,ISO3,UNICEF Region,Sex,Percentage of men aged 15 - 24 years who in the last 3 months:,,,,,,,,,,Data,,,,,,,,,,,,
,,,,Copied or moved a file or folder,Used a copy and paste tool to duplicate or move information within a document,"Sent e-mail with attached file, such as a document, picture or video",Used a basic arithmetic formula in a spreadsheet,"Connected and installed a new device, such as a modem, camera or printer","Found, downloaded, installed and configured software","Created an electronic presentation with presentation software, including text, images, sound, video or charts",Transferred a file between a computer and other device,Wrote a computer program in any programming language,Performed at least one out of nine activities,Source,Year,,,,,,,,,,,
Algeria,DZA,MENA,Female,0.244,0.245,0.192,0.132,0.143,0.159,0.131,0.171,0.111,0.278,MICS,2019,,,,,,,,,"Created an electronic presentation with presentation software, including text, images, sound, video or charts",Transferred a file between a computer and other device,Wrote a computer program in any programming language
Argentina,ARG,LAC,Female,0.459,0.458,0.447,0.239,0.295,0.316,0.279,0.393,0.078,0.548,MICS,2019-20,,,,,,,,,,,
Bangladesh,BGD,SA,Female,0.014,0.012,0.011,0.006,0.008,0.015,0.007,0.009,0.003,0.023,MICS,2019,,,,,,,,,,,
Central African Republic,CAF,WCA,Female,0.011,0.01,0.009,0.004,0.006,0.008,0.004,0.007,0.003,0.014,MICS,2019,,,,,,,,,,,
Central African Republic,CAF,WCA,Male,0.036,0.031,0.025,0.009,0.011,0.021,0.007,0.03,0.003,0.043,MICS,2019,,,,,,,,,,,
Chad,TCD,WCA,Female,0.006,0.006,0.004,0.002,0.001,0.003,0.002,0.004,0.002,0.01,MICS,2018-19,,,,,,,,,,,
Chad,TCD,WCA,Male,0.019,0.017,0.011,0.005,0.009,0.009,0.004,0.012,0.002,0.023,MICS,2018-19,,,,,,,,,,,
Congo DR,COD,WCA,Female,0.028,0.029,0.015,0.017,0.011,0.009,0.009,0.018,0.006,0.04,MICS,2019,,,,,,,,,,,
Congo DR,COD,WCA,Male,0.099,0.104,0.055,0.039,0.039,0.036,0.014,0.077,0.01,0.127,MICS,2019,,,,,,,,,,,
Cuba,CUB,LAC,Female,0.526,0.48,0.282,0.174,0.249,0.11,0.229,0.451,0.058,0.587,MICS,2018,,,,,,,,,,,
Cuba,CUB,LAC,Male,0.44,0.369,0.174,0.136,0.172,0.146,0.171,0.405,0.064,0.48,MICS,2018,,,,,,,,,,,
Gambia,GMB,WCA,Female,0.049,0.048,0.041,0.026,0.032,0.044,0.036,0.04,0.016,0.073,MICS,2018,,,,,,,,,,,
Gambia,GMB,WCA,Male,0.137,0.125,0.079,0.06,0.052,0.086,0.058,0.136,0.004,0.174,MICS,2018,,,,,,,,,,,
Ghana,GHA,WCA,Female,0.05,0.044,0.035,0.023,0.03,0.03,0.017,0.033,0.004,0.075,MICS,2019,,,,,,,,,,,
Guinea Bissau,GNB,WCA,Female,0.019,0.019,0.019,0.01,0.011,0.021,0.014,0.022,0.011,0.042,MICS,2019,,,,,,,,,,,
Guinea Bissau,GNB,WCA,Male,0.101,0.07,0.065,0.013,0.036,0.082,0.017,0.112,0.004,0.126,MICS,2019,,,,,,,,,,,
Iraq,IRQ,MENA,Female,0.063,0.063,0.038,0.03,0.036,0.03,0.032,0.051,0.014,0.078,MICS,2018,,,,,,,,,,,
Kiribati,KIR,EAP,Female,0.243,0.271,0.177,0.167,0.12,0.124,0.181,0.18,0.042,0.301,MICS,2018,,,,,,,,,,,
Kiribati,KIR,EAP,Male,0.264,0.291,0.11,0.139,0.094,0.155,0.166,0.233,0.034,0.324,MICS,2018,,,,,,,,,,,
Lao PDR,LAO,EAP,Female,0.063,0.06,0.03,0.055,0.013,0.033,0.032,0.046,0.007,0.088,MICS,2017-18,,,,,,,,,,,
Lesotho,LSO,ESA,Female,0.101,0.102,0.053,0.061,0.062,0.066,0.035,0.102,0.019,0.146,MICS,2018-19,,,,,,,,,,,
