ISO3,Country,Region,Sub-region,Development Regions,Total,Gender,,Residence,,Wealth quintile,,,,,Source,,Population data,,,,,
,,,UNICEF Sub-region 1,,,Female,Male,Rural,Urban,Poorest,Second,Middle,Fourth,Richest,Data source,Time period,"Pop, total","Pop, female","Pop, male","Pop, rural","Pop, urban",Urban percentage
AFG,Afghanistan,SA,SA,Least Developed,37,47,28,42,19,42,47,46,32,16,DHS 2015,2015,6422789,3136310,3286479,4785306,1637483.13,25%
ALB,Albania,ECA,EECA,More Developed,2,2,3,4,1,4,3,2,2,1,DHS 2017-18,2018,165268,78319,86949,65580,99687.81241,60%
DZA,Algeria,MENA,MENA,Less Developed,2,2,2,2,1,4,1,2,1,1,MICS 2019,2020,4497034,2201637,2295397,1230885,3266149.374,73%
AND,Andorra,ECA,WE,More Developed,,,,,,,,,,,,,3913,1879,2034,467,3445.848219,88%
AGO,Angola,SSA,ESA,Least Developed,22,22,21,35,14,39,33,19,12,5,DHS 2015-16,2016,6029594,2998637,3030957,2079341,3950252.77,66%
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,,,,,,,,1413,698,715,0,1413,100%
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,,,,,,,,,,,,,9977,4918,5059,7523,2454.312955,25%
ARG,Argentina,LAC,LAC,Less Developed,0,0,0,,,0,0,0,0,0,MICS 2019-20,2020,4438912,2178695,2260217,360863,4078049.079,92%
ARM,Armenia,ECA,EECA,Less Developed,5,4,5,6,3,6,7,6,3,2,DHS 2015-16,2016,170862,80014,90848,62965,107897.0244,63%
AUS,Australia,EAP,EAP,More Developed,,,,,,,,,,,,,2316191,1128294,1187897,323995,1992196.117,86%
AUT,Austria,ECA,WE,More Developed,,,,,,,,,,,,,339525,164162,175363,141591,197933.8007,58%
AZE,Azerbaijan,ECA,EECA,Less Developed,,,,,,,,,,,,,679757,314926,364831,301268,378489.4295,56%
BHS,Bahamas,LAC,LAC,Less Developed,,,,,,,,,,,,,32477,15856,16621,5513,26963.99905,83%
BHR,Bahrain,MENA,MENA,Less Developed,,,,,,,,,,,,,126069,60468,65601,13505,112563.6271,89%
BGD,Bangladesh,SA,SA,Least Developed,6,5,8,6,6,9,7,5,6,4,MICS 2019,2019,14600000,7160601,7471100,9251705,5348295.226,37%
BRB,Barbados,LAC,LAC,Less Developed,1,1,0,1,0,1,0,0,2,0,MICS 2012,2012,18833,9265,9568,12967,5865.896731,31%
BLR,Belarus,ECA,EECA,More Developed,0,0,0,0,0,0,0,0,0,0,MICS 2019,2020,472058,228738,243320,101045,371013.1255,79%
BEL,Belgium,ECA,WE,More Developed,,,,,,,,,,,,,807814,390963,416851,16147,791666.5987,98%
BLZ,Belize,LAC,LAC,Less Developed,2,2,2,3,1,4,4,1,1,0,MICS 2015-16,2016,46257,22812,23445,25106,21150.82953,46%
BEN,Benin,SSA,WCA,Least Developed,32,35,28,38,21,59,39,30,15,7,DHS 2017-18,2018,1953149,962729,990420,1029071,924078.2621,47%
BTN,Bhutan,SA,SA,Least Developed,8,7,9,10,3,15,11,6,4,3,MICS 2010,2010,87787,43197,44590,51886,35900.89836,41%
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,3,3,3,3,3,,,,,,Encuesta de DemografÃ­a y Salud (EDSA) 2016,2016,1410929,690244,720685,431391,979538.254,69%
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,3,4,2,3,3,7,1,3,1,3,MICS 2011-12,2012,224861,109359,115502,116376,108484.5343,48%
BWA,Botswana,SSA,ESA,Less Developed,1,1,1,1,1,,,,,,Botswana Demographic Survey 2017,2017,368907,182403,186504,112714,256192.9314,69%
BRA,Brazil,LAC,LAC,Less Developed,0,0,1,1,0,1,1,0,0,0,PNAD 2019,2019,14000000,6904951,7108533,1880328,12119671.94,87%
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,,,,,,,,2111,1022,1089,1104,1007.415335,48%
BRN,Brunei Darussalam,EAP,EAP,Less Developed,,,,,,,,,,,,,41250,19954,21296,9228,32022.07102,78%
BGR,Bulgaria,ECA,EECA,More Developed,,,,,,,,,,,,,280848,136569,144279,70189,210658.7094,75%
BFA,Burkina Faso,SSA,WCA,Least Developed,48,50,46,55,17,69,58,50,40,15,DHS 2010,2010,3569383,1753091,1816292,2521469,1047913.972,29%
