ISO3,Country,Region ,Sub-Region,Development Region ,OOR_Primary_Total,OOR_Primary_Femal,OOR_Primary_Male,OOR_Primary_residence_Rural,OOR_Primary_residence_Uraban,OOR_Primary_Wealth_Porrest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary__residence_Rural,OOR_LowerSecondary__residence_Uraban,OOR_LowerSecondary__Wealth_Porrest,OOR_LowerSecondary__Wealth_Second,OOR_LowerSecondary__Wealth_Middle,OOR_LowerSecondary__Wealth_Fourth,OOR_LowerSecondary__Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_residence_Rural,OOR_UpperSecondary_residence_Urban,OOR_UpperSecondary_Wealth_Porrest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest
AFG,Afghanistan,SA,SA,Least Developed,37.0,47.0,28.0,42.0,19.0,42.0,47.0,46.0,32.0,16.0,40.0,56.0,25.0,46.0,23.0,50.0,48.0,49.0,33.0,21.0,58.0,73.0,43.0,63.0,45.0,70.0,64.0,64.0,54.0,40.0
ALB,Albania,ECA,EECA,More Developed,2.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,12.0,12.0,12.0,16.0,9.0,27.0,11.0,11.0,5.0,5.0
DZA,Algeria,MENA,MENA,Less Developed,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,6.0,3.0,9.0,4.0,3.0,2.0,1.0,23.0,18.0,27.0,27.0,20.0,38.0,27.0,22.0,17.0,10.0
AND,Andorra,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
AGO,Angola,SSA,ESA,Least Developed,22.0,22.0,21.0,35.0,14.0,39.0,33.0,19.0,12.0,5.0,15.0,17.0,14.0,28.0,10.0,31.0,26.0,16.0,6.0,4.0,29.0,35.0,21.0,53.0,19.0,58.0,50.0,27.0,17.0,9.0
AIA,Anguilla,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
ARG,Argentina,LAC,LAC,Less Developed,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,8.0,26.0,16.5,14.0,7.0,7.0,2.0,0.0
ARM,Armenia,ECA,EECA,Less Developed,5.0,4.0,5.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,9.0,9.0,5.0,12.0,6.0,10.0,5.0,2.0
AUS,Australia,EAP,EAP,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
AUT,Austria,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
AZE,Azerbaijan,ECA,EECA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
BHS,Bahamas,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
BHR,Bahrain,MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
BGD,Bangladesh,SA,SA,Least Developed,6.0,5.0,8.0,6.0,6.0,9.0,7.0,5.0,6.0,4.0,13.0,8.0,18.0,13.0,12.0,19.0,15.0,11.0,11.0,7.0,31.0,26.0,37.0,32.0,30.0,45.0,35.0,29.0,28.0,19.0
BRB,Barbados,LAC,LAC,Less Developed,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
BLR,Belarus,ECA,EECA,More Developed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
BEL,Belgium,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
BLZ,Belize,LAC,LAC,Less Developed,2.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,0.0,9.0,9.0,10.0,12.0,4.0,15.0,13.0,9.0,4.0,2.0,33.0,35.0,30.0,38.0,24.0,54.0,43.0,40.0,13.0,7.0
BEN,Benin,SSA,WCA,Least Developed,32.0,35.0,28.0,38.0,21.0,59.0,39.0,30.0,15.0,7.0,41.0,47.0,36.0,48.0,31.0,65.0,52.0,42.0,31.0,18.0,58.0,66.0,50.0,65.0,50.0,82.0,73.0,61.0,48.0,36.0
BTN,Bhutan,SA,SA,Least Developed,8.0,7.0,9.0,10.0,3.0,15.0,11.0,6.0,4.0,3.0,19.0,18.0,20.0,23.0,10.0,35.0,25.0,18.0,10.0,11.0,39.0,40.0,39.0,44.0,27.0,55.0,53.0,42.0,27.0,24.0
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,3.0,3.0,3.0,3.0,3.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,3.0,9.0,5.0,4.0,2.0,2.0,11.0,12.0,10.0,17.0,8.0,32.5,25.5,21.0,13.0,8.0
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,3.0,4.0,2.0,3.0,3.0,7.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,6.0,8.0,7.0,7.0,15.0,8.0,8.0,3.0,3.0
BWA,Botswana,SSA,ESA,Less Developed,1.0,1.0,1.0,1.0,1.0,3.5,2.0,2.0,2.0,1.0,4.0,5.0,4.0,7.0,3.0,9.0,5.0,4.0,2.0,2.0,32.0,28.0,36.0,46.0,26.0,32.5,25.5,21.0,13.0,8.0
BRA,Brazil,LAC,LAC,Less Developed,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,7.0,8.0,12.0,7.0,12.0,8.0,7.0,4.0,1.0
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
BGR,Bulgaria,ECA,EECA,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
BFA,Burkina Faso,SSA,WCA,Least Developed,48.0,50.0,46.0,55.0,17.0,69.0,58.0,50.0,40.0,15.0,57.0,59.0,56.0,65.0,31.0,77.0,67.0,62.0,49.0,32.0,74.0,79.0,69.0,83.0,54.0,90.0,87.0,81.0,74.0,53.0
